ParInstNm,InstID,InstNm,SchoolType,LoGrdOffrd,HiGrdOffrd,AypDesignation,SchlImprovDesig,OverallRatingCd,OverallRatingNote,DailyMmbrshpAvgAmt1,ESLStudPct,SchlAdmCnt,LcstfCnt,ExprYrAvgAmt,GradDgPct,NTchEmrProvCred,PClsByHiQTch,PClsByNotHiQTch,InstassCnt,SuppStfCnt,ClssSzLT21Cnt,ClssSzLT21Pct,StClssSzLT21Pct,ClssSz21Cnt,ClssSz21Pct,StClssSz21Pct,ClssSz26Cnt,ClssSz26Pct,StClssSz26Pct,ClssSz31Cnt,ClssSz31Pct,StClssSz31Pct,SatVrblScr,StSatVrblAvgScr,NtSatVrblAvgScr,SatMathScr,StSatMathAvgScr,NtSatMathAvgScr,SatWriteScr,StSatWriteAvgScr,NtSatWriteAvgScr,SatTkTestPct,StSatTkTestPct,SatTkTestCnt,StSatTkTestCnt,AttdPct2,DistAttdPct2,StAttdPct2,AttdPct1,DistAttdPct1,StAttdPct1,ExpulStudCnt,stExpulStudCnt,SchoolCharIndex,StateStdCondTestPct,AllCohort4YrGradRate2,StCohort4YrGradRate2,AllCohort5YrGradRate1,StCohort5yrGradRate1,AllCohort4YrGradRate1,StCohort4YrGradRate1,DrpoutStudCnt2,DrpOutPct2,DistDropoutPct2,StateDropoutPct2,DrpOutStudCnt1,DrpOutPct1,DistDropoutPct1,StateDropoutPct1,ReadStudExceedMeetAllGradePct2,ReadStudExceedMeetAllGradePct1,ReadCompSchoolAllGradePct,DistReadStudExceedMeetAllGradePct1,ReadGradesPerfStatePct1,MathStudExceedMeetAllGradePct2,MathStudExceedMeetAllGradePct1OldStandards,MathStudExceedMeetAllGradePct1,MathCompSchoolAllGradePct,DistMathStudExceedMeetAllGradePct1,MathGradesPerfStatePct1,WriteStudExceedMeetAllGradePct2,WriteStudExceedMeetAllGradePct1,WriteCompSchoolAllGradePct,DistWriteStudExceedMeetAllGradePct1,WriteGradesPerfStatePct1,ScienceStudExceedMeetAllGradePct2,ScienceStudExceedMeetAllGradePct1,ScienceCompSchoolAllGradePct,DistScienceStudExceedMeetAllGradePct1,ScienceGradesPerfStatePct1
Adel SD 21,498,Adel  Elementary School,E,4,8,MET,--,Not Rated,JQ1,5,0,0,1,13,0,50,50,50,0,1,1,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.9,90,94.3,92.3,93.8,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,--,*,77.6,60,80.2,--,*,*,61.7,60,62.3,--,*,34.3,*,47.6,--,*,83.9,*,74.2
Adrian SD 61,707,Adrian  Elementary School,E,KG,8,MET,--,Satisfactory,,155,13.2,1,10.2,17.4,27.7,--,100,0,6.1,2.1,5,55.6,15.2,4,44.4,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.1,94.7,94.3,94.7,95.3,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.5,81.1,78.5,81.1,81.1,84.5,89.6,73.6,58,73.6,62.5,35.3,45.2,40.6,45.2,47.6,84.8,89.7,70.7,89.7,74.2
Adrian SD 61,708,Adrian  High School,HSG,9,12,MET,--,Satisfactory,,82,15.1,0.5,6.8,16.9,58.6,--,98.1,1.9,1.9,2.3,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,479,520,497,484,521,514,426,499,489,33.3,56,7,18754,93.8,93.8,91.1,95.1,95.1,91.5,0,266,97,98.7,95.2,66.2,95.2,69.1,100,66.4,0,0,0,3.4,0,0,0,3.4,62.5,81.8,81.1,81.8,84.4,41.7,50,50,63.7,50,69.9,41.7,68.2,63.5,68.2,69.6,79.2,77.3,67,77.3,71.3
Alsea SD 7J,16,Alsea  Elementary School,E,KG,6,MET,--,Satisfactory,,83,0,0.3,5.5,13.9,45.7,--,100,0,2.2,0,7,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.7,92.8,94.3,93.5,93.6,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,83.7,78.7,83.4,78.7,83.1,86,76.6,51.1,61.1,51.1,62,46.7,54.5,37.2,54.5,42.1,81.8,68.8,73,68.8,75.4
Alsea SD 7J,17,Alsea  High School,HSG,7,12,MET,--,Satisfactory,,58,0,0.3,4.7,13.3,100,--,80,20,0,0,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,440,520,497,417,521,514,450,499,489,70,56,7,18754,91.6,90.4,91.1,89.6,89.3,91.5,0,266,94.7,98.7,61.1,66.2,64.7,69.1,71.4,66.4,2,4.4,4.4,3.4,0,0,0,3.4,44.7,70.4,73.7,67.9,79.4,36.8,48.1,40.7,60,39.3,65.6,34.8,80,55,80,60.8,45.2,86.7,64.9,81.3,72.2
Amity SD 4J,1208,Amity  Elementary School,E,KG,5,MET,SI2,Satisfactory,,322,5.2,1,18.2,8.3,44,--,100,0,6,11,0,0,15.2,11,73.3,43.4,4,26.7,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94,93.7,94.3,93.8,93.8,94.7,0,266,99.2,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,81.4,82.8,84.2,81.9,84,71.8,83.3,57.5,62.2,56,62.9,47.2,27.6,37.2,27.6,42.1,55.8,54.4,79.1,52.5,75.4
Amity SD 4J,1210,Amity  High School,HSG,9,12,MET,--,Satisfactory,,251,0.4,1,13.5,15,56.8,8.3,96.1,3.9,3.5,8.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,504,520,497,504,521,514,493,499,489,44.7,56,21,18754,91.4,90.7,91.1,92.4,92,91.5,0,266,98.2,98.7,81.4,66.2,83.8,69.1,87.1,66.4,2,0.8,0.8,3.4,3,1.1,1.4,3.4,50,73.4,86.4,71.1,84.4,31.6,54.4,53.2,70.6,50.6,69.9,16.7,59.5,68.6,57.3,69.6,44.7,58.2,72.9,57.8,71.3
Amity SD 4J,1209,Amity  Middle School,M,6,8,NOT MET,--,Satisfactory,,187,1.2,0.7,9.5,16.7,63.2,--,100,0,2.4,4.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.1,92,94.3,93.1,93.1,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,74.9,76.7,78.3,73.5,78.2,74.9,75.6,51.7,61.7,50,62.2,87,69.2,55.4,64.8,53,82.7,77,71.6,73.1,73.1
Amity SD 4J,4505,Ballston  Community School,HSA,KG,12,NOT MET,--,Not Rated,J1,39,0,1,3.5,3.1,57.1,25,57.1,42.9,0,4.5,1,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,83.4,90.7,91.1,91,92,91.5,0,266,94.7,98.7,--,66.2,--,69.1,0,66.4,0,0,0.8,3.4,1,11.1,1.4,3.4,57.1,43.5,84.7,76.4,81.5,21.4,30.4,21.7,67.9,52.5,63.5,*,< 5.0,57.8,51.7,54.4,*,33.3,74.2,61.2,73.3
Annex SD 29,705,Annex  Charter School,E,KG,8,NOT MET,--,In Need of Improvement,,49,17.4,0.9,3.5,17.3,28.6,--,100,0,0.8,3.3,3,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,91.4,94.5,94.3,92.5,93.5,94.7,0,266,97,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,62.5,69.7,70.3,69.7,81.1,68.8,54.5,18.2,51.2,18.2,62.5,25,42.9,34.3,42.9,47.6,22.2,52.6,57.5,52.6,74.2
Arlington SD 3,322,Arlington  Elementary School,E,KG,8,MET,--,Satisfactory,,72,0,0.3,7,17.7,55.9,--,100,0,2,4.1,7,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.8,94,94.3,93.7,93.7,94.7,0,266,98.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,72.5,82.2,84.3,82.2,81.1,66,84.4,66.7,67.3,66.7,62.5,36.8,57.1,59.5,57.1,47.6,82.6,70.6,73.9,70.6,74.2
Arlington SD 3,323,Arlington  High School,HSG,9,12,MET,--,Not Rated,J1,40,0,0.3,5.4,9.4,81.4,--,100,0,0.4,1.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,454,520,497,521,521,514,438,499,489,50,56,8,18754,93.8,93.8,91.1,95.5,95.5,91.5,0,266,96.4,98.7,90,66.2,90,69.1,75,66.4,1,2.4,2.4,3.4,1,2.4,2.4,3.4,42.9,85.7,91.5,85.7,84.4,28.6,71.4,71.4,81.2,71.4,69.9,14.3,83.3,80.7,83.3,69.6,42.9,85.7,80.8,85.7,71.3
Arock SD 81,711,W W Jones  Elementary School,E,KG,8,MET,--,Not Rated,JQ1,11,0,0,2,22,50,--,100,0,0.5,1.2,2,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.2,96,94.3,94.9,97,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,--,> 95.0,90.6,> 95.0,81.1,--,88.9,77.8,78.4,77.8,62.5,--,*,64.9,*,47.6,--,*,86.7,*,74.2
Ashland SD 5,381,Ashland  High School,HSG,9,12,MET,--,Outstanding,,1008,1.3,3,45.5,17.1,66.1,7.1,83.5,16.5,6.4,36,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,562,520,497,556,521,514,546,499,489,67.1,56,169,18754,92.5,92.6,91.1,92.6,92.6,91.5,2,266,96.3,98.7,83,66.2,85.5,69.1,88.7,66.4,19,1.8,1.7,3.4,13,1.2,1.2,3.4,92.3,> 95.0,90.8,> 95.0,84.4,77.4,88.7,88.7,80,88,69.9,75.3,85.7,79.1,85.1,69.6,75.4,85.7,79.7,85.1,71.3
Ashland SD 5,380,Ashland  Middle School,M,6,8,MET,--,Outstanding,,513,1.2,2,30.3,15.8,55.3,19.2,68.9,31.1,9.9,17,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.7,93.8,94.3,93,93.5,94.7,0,266,99.4,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,91.3,87.9,80.2,87.6,78.2,93.3,90.3,80.2,63.7,79.7,62.2,61.1,66.5,51.3,67.2,53,88.9,89,75.9,87.1,73.1
Ashland SD 5,375,Bellview  Elementary School,E,KG,5,MET,--,Outstanding,,283,0,1,15.6,10.7,48.4,6.7,87.5,12.5,8.7,5.6,1,7.7,15.2,7,53.9,43.4,5,38.5,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.8,94.1,94.3,94.8,95,94.7,0,266,99.1,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,89.9,90.2,86.9,89.2,84,86.2,89,77.4,66.5,74.1,62.9,72.2,64.9,45,54.5,42.1,88.5,92.6,77.2,93.8,75.4
Ashland SD 5,377,Helman  Elementary School,E,KG,5,MET,--,Outstanding,,286,2,1,14.5,16,75.2,--,93.3,6.7,6.6,5.7,0,0,15.2,5,41.7,43.4,7,58.3,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,94.1,94.3,95.2,95,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,89.5,89.2,84,> 95.0,> 95.0,88.2,72.1,74.1,62.9,56.5,48,52,54.5,42.1,86.4,> 95.0,86.5,93.8,75.4
Ashland SD 5,4476,John Muir  Elementary School,E,KG,8,MET,--,Outstanding,,98,4.1,0.3,5,18.2,36.3,--,--,--,2.3,1,0,0,15.2,2,50,43.4,2,50,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.8,94.1,94.3,93.8,95,94.7,0,266,97.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,85.5,89.2,80.5,88.4,81.1,86.8,85.1,71.6,62.1,76.9,62.5,53.6,73.9,40.2,60.8,47.6,92,77.8,77.3,90.4,74.2
Ashland SD 5,379,Walker  Elementary School,E,KG,5,NOT MET,--,Satisfactory,,268,6.8,1,16.3,16.7,52.8,7.1,94.1,5.9,7,8.2,2,16.7,15.2,7,58.3,43.4,3,25,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.7,94.1,94.3,93.4,95,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,86,82.9,80.6,89.2,84,79,78.9,59.2,58.3,74.1,62.9,52.8,39.2,34.3,54.5,42.1,83.3,94.1,72.3,93.8,75.4
Ashwood SD 8,427,Ashwood  Elementary School,E,KG,6,MET,--,Not Rated,J1,5,0,0,1,25,0,--,100,0,0,0.3,1,100,15.2,0,0,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,97.9,--,94.3,91.2,91.2,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,*,*,70.4,*,83.1,*,*,*,47.6,*,62,--,--,< 5.0,*,42.1,--,*,58.5,*,75.4
Astoria SD 1,143,Astor  Elementary School,E,KG,2,MET,--,Not Rated,Ju1,340,10.6,1,21.8,14.1,52.3,--,100,0,8.4,6.4,5,27.8,15.2,11,61.1,43.4,2,11.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.1,93.8,94.3,93.7,94.2,94.7,0,266,--,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,--,--,< 5.0,< 5.0,< 5.0,--,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Astoria SD 1,144,Astoria  Middle School,M,6,8,NOT MET,--,Satisfactory,,443,2,2,23.8,11.7,65.8,--,100,0,12.4,11,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93,93,94.3,94,93.8,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,75,76.1,79.4,75.2,78.2,71.9,71.4,50.8,62.8,50,62.2,46,43.7,51,43.4,53,72.8,52.8,72,51.6,73.1
Astoria SD 1,146,Astoria  Senior High School,HSG,9,12,NOT MET,--,In Need of Improvement,,626,1.9,2,30.8,12.2,78.5,--,100,0,13.8,19.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,498,520,497,485,521,514,480,499,489,47.1,56,74,18754,91.5,91.5,91.1,91.3,91.3,91.5,1,266,90.2,98.7,62.4,66.2,63.3,69.1,65.9,66.4,21,3.5,3.5,3.4,32,5,5,3.4,75.7,82.2,86.5,81.8,84.4,42.1,59.5,59.5,70.7,59.4,69.9,40,55,68.6,54.1,69.6,42.8,68.2,72.9,67.4,71.3
Astoria SD 1,147,Lewis & Clark  Elementary School,E,3,5,MET,SI2,Satisfactory,,411,7.1,1,20.7,14.3,61.4,--,100,0,10.4,6.7,0,0,15.2,0,0,43.4,14,100,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.2,93.8,94.3,94.6,94.2,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.3,92,85.1,91,84,74.4,90.7,72.2,63.1,70.7,62.9,36.4,35.2,40.3,34.5,42.1,60,60,75,58.9,75.4
Athena-Weston SD 29RJ,1053,Athena  Elementary School,E,KG,3,MET,--,Outstanding,,125,0,0,8.5,13.7,47.1,--,100,0,3.5,2.7,0,0,15.2,7,100,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,94,94.3,93.5,93.8,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,93.8,83.8,93.8,85.5,93.3,> 95.0,84.4,60.5,84.4,64,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Athena-Weston SD 29RJ,1055,Weston  Middle School,E,4,8,MET,--,Satisfactory,,222,0,0,13,14.6,61.5,--,100,0,8.7,3.4,0,0,15.2,4,100,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.9,94,94.3,93.9,93.8,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.9,89.3,81.4,89.3,80.2,81.3,85.5,64.5,62.4,64.5,62.3,31,46.3,47.3,46.3,47.6,76.6,81.2,76.4,81.2,74.2
Athena-Weston SD 29RJ,1056,Weston-McEwen  High School,HSG,9,12,MET,--,Satisfactory,,160,0,0,10.6,15.6,90.6,16.7,91.2,8.8,1.8,2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,489,520,497,487,521,514,486,499,489,35.9,56,14,18754,91.5,91.5,91.1,91.3,91.3,91.5,0,266,93.9,98.7,69.8,66.2,74,69.1,73.7,66.4,8,4.3,4.3,3.4,6,3.5,4,3.4,86.8,91.7,86.8,89.2,84.4,69.2,75,75,71.4,73,69.9,68.4,82.9,69.9,80.6,69.6,68.4,92.9,72.9,89.7,71.3
Baker SD 5J,8,Baker  High School,HSG,9,12,MET,--,Outstanding,,577,0.8,2,28.3,16.9,63.5,--,100,0,8,19.8,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,498,520,497,518,521,514,453,499,489,44.7,56,67,18754,89.4,89.8,91.1,90.5,88.4,91.5,0,266,99.8,98.7,75.7,66.2,78.1,69.1,71.8,66.4,3,0.5,2.2,3.4,18,2.8,3.2,3.4,70.5,85.2,85.9,80.8,84.4,51.4,76.9,76.9,70.8,65.4,69.9,30.7,68.6,67.8,63.6,69.6,74.8,86,72.1,80.3,71.3
Baker SD 5J,1,Baker  Middle School,M,7,8,MET,--,Outstanding,,290,0,1,15.3,15.3,68.3,--,100,0,5.9,9.4,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.5,93,94.3,92.4,92.2,94.7,0,266,99.9,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.3,85.3,74.9,84.2,77,89.6,87.9,72.8,60.5,69.2,63.7,17.4,47.1,46.8,47.2,53,84.1,86.3,71.1,83.3,73.1
Baker SD 5J,4759,Baker AllPrep Early College,HSA,9,12,NOT MET,--,Not Rated,JQ1,19,0,0.1,0.1,7,100,--,--,--,0,0,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.9,89.8,91.1,99.2,88.4,91.5,0,266,97.7,98.7,--,66.2,--,69.1,33.3,66.4,--,--,2.2,3.4,0,0,3.2,3.4,--,> 95.0,69.5,80.8,84.4,--,> 95.0,> 95.0,54,65.4,69.9,--,72.7,50.7,63.6,69.6,--,90.9,49.2,80.3,71.3
Baker SD 5J,4728,Baker Web  Academy,HSG,KG,12,NOT MET,--,In Need of Improvement,,273,1.6,1,8.4,2.6,76.5,--,100,0,0,2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,90.2,89.8,91.1,86.8,88.4,91.5,0,266,92,98.7,0,66.2,5.3,69.1,13.9,66.4,8,6.4,2.2,3.4,0,0,3.2,3.4,79,81.6,74.6,86,81.5,58.1,58.8,51.5,55.8,67.5,63.5,32.2,49.1,41.2,50.8,54.4,66,75.4,58.8,83,73.3
Baker SD 5J,2,Brooklyn  Primary School,E,KG,3,MET,--,Outstanding,,378,3.4,0.9,22,17.7,40.1,--,100,0,10.8,5.5,1,5.3,15.2,10,52.6,43.4,8,42.1,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94,93.5,94.3,94.1,94,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,--,--,--,3.4,0,0,--,3.4,94,89.9,85.9,90.1,85.5,88.8,94.5,82.6,64,83.2,64,--,--,< 5.0,< 5.0,< 5.0,--,--,< 5.0,< 5.0,< 5.0
Baker SD 5J,4,Haines  Elementary School,E,KG,6,MET,--,Outstanding,,79,0,0.2,4.3,12.9,44.9,--,100,0,2.9,3.1,1,25,15.2,2,50,43.4,1,25,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.7,93.5,94.3,93.9,94,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,79.3,89,83.1,> 95.0,> 95.0,> 95.0,57.8,67.2,62,70,*,34.1,38.4,42.1,> 95.0,> 95.0,61,86.5,75.4
Baker SD 5J,5,Keating  Elementary School,E,KG,6,MET,--,Not Rated,J1,20,0,0.1,1.1,33.3,0,--,100,0,0.8,0.3,0,0,15.2,1,100,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.3,93.5,94.3,93.7,94,94.7,0,266,100,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,88.9,> 95.0,93.1,89,83.1,88.9,> 95.0,> 95.0,79.6,67.2,62,--,*,61.1,38.4,42.1,*,--,< 5.0,86.5,75.4
Baker SD 5J,7,South Baker  Intermediate School,E,4,6,MET,--,Satisfactory,,343,1.5,1,17.9,19.7,20.4,--,100,0,9.3,6,0,0,15.2,5,38.5,43.4,8,61.5,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.4,93.5,94.3,94.3,94,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,--,--,--,3.4,0,0,--,3.4,83.5,91.6,79.7,88.6,82.3,82.9,86.8,61.6,56.9,61.9,61.3,34.9,42.1,35.7,38.4,42.1,86.8,88.5,71.3,86.5,75.4
Bandon SD 54,218,Bandon  Senior High School,HSG,9,12,MET,--,Outstanding,,258,0,1,15.6,18.2,56.5,--,100,0,6.9,12,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,511,520,497,500,521,514,483,499,489,41.1,56,30,18754,90.3,90.3,91.1,93.4,93.4,91.5,0,266,98.6,98.7,69.2,66.2,73.1,69.1,80.5,66.4,1,0.4,0.4,3.4,7,2.6,2.6,3.4,83.9,> 95.0,86,> 95.0,84.4,53.3,71.2,71.2,70.9,69.8,69.9,55.2,73.6,67.9,74.1,69.6,78.7,86.3,72.2,84.6,71.3
Bandon SD 54,216,Harbor Lights  Middle School,M,5,8,MET,--,Outstanding,,228,0.4,1,13.1,19.1,54.8,--,100,0,9.3,5.9,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,92.4,92.2,94.3,91.5,91,94.7,0,266,99.8,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.6,89.4,73,85.6,78.5,82.6,89.4,79.3,54.5,73.3,61.2,35.6,62.9,45,61.8,53,89.1,91.1,67,89.1,74.2
Bandon SD 54,217,Ocean Crest  Elementary School,E,KG,4,MET,--,Outstanding,,234,1.5,0.9,12.4,21,38.8,--,100,0,5.4,3.1,3,27.3,15.2,6,54.5,43.4,2,18.2,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,100,98.6,94.3,93.4,93.3,94.7,0,266,99.3,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,> 95.0,> 95.0,84.4,> 95.0,86.3,85.9,86.5,65.4,62.1,65.4,65.2,34.1,48.3,35.4,48.3,42.1,--,--,< 5.0,< 5.0,< 5.0
Banks SD 13,1120,Banks  Elementary School,E,KG,6,NOT MET,--,Satisfactory,,539,2.4,1,27.7,8.4,65.7,--,100,0,10.8,6.1,1,4.3,15.2,10,43.5,43.4,11,47.8,35.2,1,4.3,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,94.7,94.7,94.3,95.2,95.2,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,82.8,84.9,90.5,84.6,83.1,79.9,80.4,57.1,74.3,56.9,62,33.3,39.8,54.1,39.8,42.1,77.6,87.8,88.7,87.8,75.4
Banks SD 13,1124,Banks  High School,HSG,9,12,MET,--,Satisfactory,,379,0,1,19.9,12.3,97.5,--,100,0,4.9,6.5,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,491,520,497,486,521,514,457,499,489,43,56,34,18754,91.2,91.2,91.1,86.4,86.5,91.5,1,266,80.6,98.7,90,66.2,91.6,69.1,79.8,66.4,9,2.1,2.1,3.4,6,1.5,1.5,3.4,79,90,90.4,90.1,84.4,70,78.8,78.8,79.4,78.8,69.9,50.5,> 95.0,78.3,> 95.0,69.6,72,> 95.0,79,> 95.0,71.3
Banks SD 13,1123,Banks  Junior High School,M,7,8,NOT MET,--,Satisfactory,,190,0.1,0.9,10.9,6.8,76.9,--,100,0,3.2,2.6,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,93.2,93.7,94.3,90.5,91.8,94.7,0,266,99.6,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,78.1,86.1,79.9,85.2,77,82.7,84.6,70.7,66.2,70.5,63.7,43.8,63.7,52.8,64.1,53,88.9,> 95.0,77.4,> 95.0,73.1
Beaverton SD 48J,1186,Aloha  High School,HSG,9,12,NOT MET,--,Outstanding,,1873,7.6,5,96.4,11,81,2.7,99.7,0.3,12,56.2,0,--,15.2,0,--,43.4,0,--,35.2,0,--,6.2,515,520,497,523,521,514,491,499,489,29.1,56,120,18754,89.9,92,91.1,90.5,92.1,91.5,1,266,98.8,98.7,67.1,66.2,70.5,69.1,71.2,66.4,75,3.9,2.8,3.4,36,1.9,1.7,3.4,66.4,82,81.3,87.7,84.4,44.3,65.4,65.4,64.1,73.1,69.9,68.9,80.5,64.6,77.6,69.6,52.5,64.9,67.4,73.4,71.3
Beaverton SD 48J,1153,Aloha-Huber Park  School,E,PK,8,NOT MET,--,Satisfactory,,922,40.3,1.9,54.8,6.7,94.5,2,99,1,9.4,18.8,2,5.3,15.2,10,26.3,43.4,20,52.6,35.2,6,15.8,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,95.5,95.3,94.3,95.7,95.5,94.7,0,266,99.5,98.7,--,66.2,--,69.1,--,66.4,0,0,--,3.4,0,0,--,3.4,76.4,81.3,73.4,84.4,81.1,76.2,85.2,63.2,53.6,73.6,62.5,43.3,47,36.1,60.4,47.6,52,57,68.7,80.8,74.2
Beaverton SD 48J,4805,Arco Iris Spanish Immersion School,E,1,4,NOTE,--,Not Rated,o1,54,0,0.4,3.6,9.9,55.6,20,100,0,0,1,2,66.7,15.2,1,33.3,43.4,0,0,35.2,0,0,6.2,--,520,497,--,521,514,--,499,489,--,56,--,18754,--,--,--,94.7,95.5,94.7,0,266,100,98.7,--,--,--,69.1,--,66.4,--,--,--,--,--,--,--,3.4,--,94.1,93.8,89.8,86.3,--,> 95.0,94.1,80.5,75.5,65.2,--,28.6,59.3,57,42.1,--,--,< 5.0,< 5.0,< 5.0
